Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2025-08-26T02:25:18.206Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,338,0,72612,357,73307,0.03
2025-08-26T02:25:12.339Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,566,0,72046,171,72783,0.03
2025-08-26T02:25:05.180Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1804,0,70242,311,72357,0.04
2025-08-26T02:24:52.487Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4354,1096,65888,486,71824,0.06
2025-08-26T02:21:43.260Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,323,0,69716,574,70613,0.04
2025-08-26T02:21:38.807Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,171,0,69545,137,69853,0.03
2025-08-26T02:21:31.861Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,479,0,69066,148,69693,0.03
2025-08-26T02:21:27.230Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,487,0,68579,222,69288,0.03
2025-08-26T02:21:22.896Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,454,0,68125,224,68803,0.03
2025-08-26T02:21:16.747Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,545,0,67580,147,68272,-
2025-08-26T02:21:09.288Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1692,0,65888,305,67885,0.04
2025-08-26T02:21:02.082Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,6174,771,59714,615,67274,0.06
2025-08-26T02:20:17.909Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,295,0,65827,634,66756,0.04
2025-08-26T02:20:12.994Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,180,0,65647,111,65938,0.03
2025-08-26T02:20:06.753Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,490,0,65157,157,65804,-
2025-08-26T02:20:02.483Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,404,0,64753,426,65583,0.03
2025-08-26T02:19:56.720Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,431,0,64322,178,64931,0.03
2025-08-26T02:19:48.016Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,729,0,63593,223,64545,0.03
2025-08-26T02:19:42.248Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,542,0,63051,476,64069,0.03
2025-08-26T02:19:36.467Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,639,0,62412,239,63290,0.03
2025-08-26T02:19:26.664Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1342,0,61070,370,62782,0.03
2025-08-26T02:19:19.445Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1356,0,59714,719,61789,0.04
2025-08-26T02:19:11.124Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3914,664,55800,437,60815,0.05
2025-08-26T02:17:36.300Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,481,0,59572,769,60822,0.04
2025-08-26T02:17:28.923Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3772,0,55800,424,59996,0.04
2025-08-26T02:17:13.362Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,43979,2420,11821,690,58910,0.22
2025-08-26T02:01:45.453Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,167,0,56122,355,56644,0.03
2025-08-26T02:01:40.409Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,556,0,55566,144,56266,0.03
2025-08-26T02:01:33.876Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,673,0,54893,299,55865,0.03
2025-08-26T02:01:27.842Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,362,0,54531,220,55113,0.03
2025-08-26T02:01:22.075Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1257,0,53274,197,54728,0.03
2025-08-26T02:01:15.987Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,748,0,52526,282,53556,0.03
2025-08-26T02:01:11.441Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,460,0,52066,149,52675,0.02
2025-08-26T02:01:06.246Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1491,0,50575,158,52224,0.03
2025-08-26T02:00:58.585Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3774,1149,46801,296,52020,0.04
2025-08-26T02:00:44.841Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,124,0,50273,732,51129,0.03
2025-08-26T02:00:00.843Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,785,0,49488,101,50374,0.02
2025-08-26T01:59:51.194Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,918,1,48570,359,49848,0.03
2025-08-26T01:59:45.007Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1769,2,46801,758,49330,0.04
2025-08-26T01:59:38.024Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4269,700,42532,357,47858,0.04
2025-08-26T01:59:01.543Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,209,0,46397,856,47462,0.03
2025-08-26T01:58:56.234Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,473,0,45924,150,46547,0.02
2025-08-26T01:58:44.741Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,868,1,45056,125,46050,0.02
2025-08-26T01:58:39.546Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,421,2,44635,670,45728,0.03
2025-08-26T01:58:33.093Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,545,2,44090,157,44794,0.02
2025-08-26T01:58:25.142Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1558,3,42532,285,44378,0.03
2025-08-26T01:58:15.483Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1386,735,41146,555,43822,0.03
2025-08-26T01:56:46.733Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,431,4,41146,1040,42621,0.04
2025-08-26T01:56:42.969Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3447,153,37699,153,41452,0.03
2025-08-26T01:56:36.736Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,0,0,0,0,0,-
2025-08-26T01:56:31.959Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,990,2,40470,199,41661,0.02
2025-08-26T01:56:22.598Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,315,2,40155,195,40667,0.02
2025-08-26T01:56:12.913Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1342,3,38813,182,40340,0.02
2025-08-26T01:54:23.404Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,295,4,38518,159,38976,0.02
2025-08-26T01:54:00.306Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,337,5,38181,171,38694,0.02
2025-08-26T01:53:46.487Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,482,6,37699,195,38382,0.02
2025-08-26T01:53:40.682Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4006,104,33693,246,38049,0.03
2025-08-26T01:53:13.012Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,0,0,0,0,0,-
2025-08-26T01:53:08.735Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,889,8,36980,166,38043,0.02
2025-08-26T01:53:05.079Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,675,8,36305,138,37126,0.02
2025-08-26T01:53:01.266Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,259,9,36046,133,36447,0.02
2025-08-26T01:52:57.457Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2353,9,33693,126,36181,0.03
2025-08-26T01:52:50.009Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,21872,1300,11821,345,35338,0.11
2025-08-26T01:33:37.269Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,226,5,33189,653,34073,0.02
2025-08-26T01:33:32.622Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,350,6,32839,202,33397,0.02
2025-08-26T01:33:17.083Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1732,6,31107,166,33011,0.02
2025-08-26T01:33:10.877Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,338,7,30769,1323,32437,0.04
2025-08-26T01:33:04.466Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,481,8,30288,163,30940,0.02
2025-08-26T01:32:59.096Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1076,9,29212,249,30546,0.02
2025-08-26T01:32:54.553Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4274,633,24938,354,30199,0.04
2025-08-26T01:31:03.064Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,481,10,28584,644,29719,0.02
2025-08-26T01:30:55.453Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3646,11,24938,423,29018,0.03
2025-08-26T01:30:47.562Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5738,2575,19200,351,27864,0.05
2025-08-26T01:26:20.521Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,283,6,24574,546,25409,0.02
2025-08-26T01:26:16.613Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,380,7,24194,259,24840,0.02
2025-08-26T01:26:08.509Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1033,7,23161,171,24372,0.02
2025-08-26T01:25:58.531Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1368,8,21793,611,23780,0.03
2025-08-26T01:25:54.652Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,304,9,21489,849,22651,0.02
2025-08-26T01:25:49.413Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,448,10,21041,201,21700,0.01
2025-08-26T01:25:41.962Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1841,11,19200,347,21399,0.02
2025-08-26T01:25:31.525Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,7379,1283,11821,571,21054,0.05
2025-08-26T01:20:09.216Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,430,12,18296,1291,20029,0.03
2025-08-26T01:20:04.903Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1162,12,17134,192,18500,0.01
2025-08-26T01:19:53.177Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5313,9,11821,534,17677,0.04
2025-08-26T01:15:37.257Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,6503,12,18510,708,25733,0.05
2025-08-26T01:15:30.426Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2687,13,15823,318,18841,0.02
2025-08-26T01:15:29.784Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T01:15:24.538Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4002,9,11821,321,16153,0.03
2025-08-26T00:56:55.988Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,516,12,25777,1031,27336,0.03
2025-08-26T00:56:53.354Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:56:42.746Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1793,12,23984,265,26054,0.02
2025-08-26T00:56:40.789Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:56:29.406Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1323,12,22661,1035,25031,0.03
2025-08-26T00:56:26.048Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:56:11.969Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2877,12,19784,1189,23862,0.04
2025-08-26T00:56:10.740Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:56:09.070Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:56:08.087Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:56:03.771Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2013,12,17771,372,20168,0.02
2025-08-26T00:56:02.633Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:56:01.639Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T00:55:55.316Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,432,11,17339,300,18082,0.01
2025-08-26T00:55:46.224Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5518,9,11821,394,17742,0.04
2025-08-26T00:07:51.320Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,144,4,59269,452,59869,0.03
2025-08-26T00:07:46.872Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,427,5,58842,120,59394,0.03
2025-08-26T00:07:41.962Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,511,6,58331,199,59047,0.03
2025-08-26T00:07:36.193Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,706,7,57625,242,58580,0.03
2025-08-26T00:07:29.643Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,718,8,56907,350,57983,0.03
2025-08-26T00:07:24.388Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,550,9,56357,319,57235,0.03
2025-08-26T00:07:16.400Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3916,10,52441,299,56666,0.04
2025-08-26T00:07:07.030Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,40620,2985,11821,551,55977,0.21
2025-08-25T23:37:10.993Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,166,0,54190,704,55060,0.03
2025-08-25T23:37:03.770Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1061,0,53129,143,54333,0.03
2025-08-25T23:36:52.102Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1418,0,51711,698,53827,0.04
2025-08-25T23:36:39.604Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,618,1,51093,1016,52728,0.04
2025-08-25T23:36:32.491Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,318,1,50775,333,51427,0.03
2025-08-25T23:36:22.578Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1172,2,49603,221,50998,0.03
2025-08-25T23:36:10.230Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1250,3,48353,710,50316,0.04
2025-08-25T23:36:01.608Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,895,4,47458,799,49156,0.04
2025-08-25T23:35:51.915Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1056,4,46402,238,47700,0.03
2025-08-25T23:35:46.748Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,381,5,46021,593,47000,0.03
2025-08-25T23:35:37.355Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1139,6,44882,231,46258,0.03
2025-08-25T23:35:28.549Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3325,8,41557,709,45599,0.04
2025-08-25T23:35:27.275Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-25T23:35:17.779Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2851,984,38706,542,43083,0.04
2025-08-25T23:33:28.491Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5215,2386,33491,1006,42098,0.06
2025-08-25T23:29:50.064Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,784,5,38318,581,39688,0.03
2025-08-25T23:29:43.074Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,542,5,37776,127,38450,0.02
2025-08-25T23:29:35.258Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,849,6,36927,271,38053,0.02
2025-08-25T23:29:28.465Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3436,7,33491,440,37374,0.04
2025-08-25T23:29:10.657Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5703,1991,27788,1062,36544,0.06
2025-08-25T23:26:59.646Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,134,1,33597,404,34136,0.02
2025-08-25T23:26:53.499Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,538,2,33059,110,33709,0.02
2025-08-25T23:26:49.172Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,427,3,32632,282,33344,0.02
2025-08-25T23:26:45.105Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,517,4,32115,197,32833,0.02
2025-08-25T23:26:39.037Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,709,5,31406,246,32366,0.02
2025-08-25T23:26:32.986Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,734,6,30672,352,31764,0.02
2025-08-25T23:26:28.264Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,516,7,30156,331,31010,0.02
2025-08-25T23:26:22.928Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,613,8,29543,222,30386,0.02
2025-08-25T23:26:16.261Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1755,9,27788,362,29914,0.02
2025-08-25T23:26:06.426Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,10189,785,17599,614,29187,0.07
2025-08-25T23:24:39.753Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,146,9,27979,280,28414,0.02
2025-08-25T23:24:34.218Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,566,10,27413,122,28111,0.01
2025-08-25T23:24:27.904Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,714,11,26699,287,27711,0.02
2025-08-25T23:24:21.453Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1038,12,25661,349,27060,0.02
2025-08-25T23:24:06.986Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,13840,13,11821,666,26340,0.08
2025-08-25T23:24:01.010Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,9,17599,264,17872,0.01
2025-08-25T23:22:05.292Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,0,0,0,0,0,-
2025-08-25T23:18:28.003Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,337,0,65393,566,66296,0.04
2025-08-25T23:18:21.811Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,368,0,65025,119,65512,0.03
2025-08-25T23:18:16.924Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,191,0,64834,349,65374,0.03
2025-08-25T23:18:11.510Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,633,1,64201,167,65002,0.03
2025-08-25T23:18:07.701Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,355,2,63846,318,64521,0.03
2025-08-25T23:18:02.629Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,509,2,63337,157,64005,-
2025-08-25T23:17:53.896Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1478,3,61859,329,63669,0.03
2025-08-25T23:17:47.920Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,690,4,61169,743,62606,0.04
2025-08-25T23:17:36.809Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4041,5,57128,354,61528,0.05
2025-08-25T23:17:30.807Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,45307,2344,11821,929,60401,0.23
2025-08-25T23:10:47.235Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,345,5,57173,740,58263,0.04
2025-08-25T23:10:36.118Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,778,6,56395,321,57500,0.03
2025-08-25T23:10:27.443Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3315,7,53080,501,56903,0.04
2025-08-25T23:10:10.794Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,8655,1720,44425,1105,55905,0.08
2025-08-25T23:10:00.785Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,0,0,0,0,0,-
2025-08-25T23:09:38.959Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3972,6,48817,859,53654,0.05
2025-08-25T23:09:27.699Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,961,7,47856,367,49191,0.03
2025-08-25T23:09:20.660Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,407,8,47449,463,48327,0.03
2025-08-25T23:09:12.979Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3024,9,44425,190,47648,0.03
2025-08-25T23:08:55.523Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,13995,1968,30430,685,47078,0.09
2025-08-25T23:05:04.318Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,431,4,44838,676,45949,0.03
2025-08-25T23:04:58.668Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,500,4,44338,189,45031,0.02
2025-08-25T23:04:53.055Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,136,5,44202,261,44604,0.02
2025-08-25T23:04:48.052Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,564,6,43638,112,44320,0.02
2025-08-25T23:04:42.911Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,655,7,42983,275,43920,0.02
2025-08-25T23:04:36.407Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,555,8,42428,345,43336,0.02
2025-08-25T23:04:30.753Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2219,9,40209,338,42775,0.03
2025-08-25T23:04:16.699Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3438,9,36771,558,40776,0.04
2025-08-25T23:04:03.244Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,6341,10,30430,646,37427,0.05
2025-08-25T23:03:50.306Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,18609,2213,11821,538,33181,0.11
2025-08-25T23:03:12.956Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,278,0,31006,469,31753,0.02
2025-08-25T23:03:09.193Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,566,0,30440,157,31163,0.02
2025-08-25T23:02:57.759Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,251,1,30189,519,30960,0.02
2025-08-25T23:02:51.895Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,704,2,29485,227,30418,0.02
2025-08-25T23:02:46.755Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,527,3,28958,356,29844,0.02
2025-08-25T23:02:42.358Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,561,4,28397,271,29233,0.02
2025-08-25T23:02:38.080Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,551,5,27846,300,28702,0.02
2025-08-25T23:02:28.300Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1246,6,26600,288,28140,0.02
2025-08-25T23:02:22.894Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,467,7,26133,759,27366,0.03
2025-08-25T23:02:13.759Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,944,8,25189,365,26506,0.02
2025-08-25T23:02:03.815Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,723,9,24466,842,26040,0.03
2025-08-25T23:01:55.680Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3467,220,20999,354,25040,0.03
2025-08-25T23:00:23.581Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,394,10,24213,876,25493,0.03
2025-08-25T23:00:18.568Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,357,10,23856,156,24379,0.01
2025-08-25T23:00:11.425Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2857,10,20999,286,24152,0.03
2025-08-25T22:59:58.940Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4547,1703,16452,690,23392,0.04
2025-08-25T22:57:46.891Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,146,8,20873,404,21431,0.02
2025-08-25T22:57:41.451Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,502,9,20371,122,21004,0.01
2025-08-25T22:57:32.195Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1462,10,18909,205,20586,0.02
2025-08-25T22:57:25.305Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,998,11,17911,737,19657,0.02
2025-08-25T22:57:19.589Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1459,12,16452,637,18560,0.02
2025-08-25T22:57:14.573Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4631,9,11821,260,16721,0.03
2025-08-25T22:27:49.769Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,0,0,0,0,0,-
2025-08-25T22:27:40.062Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2075,6,72142,398,74621,0.04
2025-08-25T22:27:27.290Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2554,7,69588,1506,73655,0.06
2025-08-25T22:27:09.772Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5760,950,63828,1147,71685,0.07
2025-08-25T22:26:33.862Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,0,0,0,0,0,-
2025-08-25T22:26:29.645Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,0,0,0,0,0,-
2025-08-25T22:26:22.342Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,297,6,68483,125,68911,0.03
2025-08-25T22:26:17.176Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,574,8,67909,161,68652,0.03
2025-08-25T22:26:11.836Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-25T22:26:05.105Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,256,7,67653,270,68186,0.03
2025-08-25T22:25:56.013Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3825,8,63828,139,67800,0.04
2025-08-25T22:25:50.809Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,14748,3496,49080,210,67534,0.10
2025-08-25T22:24:56.222Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,384,7,63647,350,64388,0.03
2025-08-25T22:24:52.129Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,262,7,63385,199,63853,0.03
2025-08-25T22:24:39.936Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1722,8,61663,238,63631,0.03
2025-08-25T22:24:36.180Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,257,9,61406,789,62461,0.04
2025-08-25T22:24:25.135Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,818,9,60588,168,61583,-
